Date,Price,Open,High,Low,Vol.,Change %,return_1d,return_lag_1,return_lag_3,return_lag_5,ma_5,ma_10,ma_20,volatility_5,volatility_10,volume_change,target
2018-03-18,29.68,30.31,30.43,29.57,17820000.0,-1.3,-0.01296973727968076,-0.014098360655737663,-0.011443102352193257,0.020116807268007797,30.561999999999994,30.610999999999997,30.383500000000005,0.007363816050315508,0.013621744244797044,-0.15625,1
2018-03-19,29.83,29.82,30.06,29.66,20290000.0,0.51,0.005053908355795,-0.01296973727968076,-0.019292604501607746,0.0006361323155215093,30.235999999999997,30.587,30.3445,0.009208131095695536,0.01347007143693827,0.13860830527497203,1
2018-03-20,30.38,29.86,30.55,29.82,19550000.0,1.84,0.01843781428092517,0.005053908355795,-0.014098360655737663,-0.011443102352193257,30.091999999999995,30.575,30.335999999999995,0.015812015877515576,0.014034444262017868,-0.03647116806308526,1
2018-03-21,30.66,30.39,30.79,30.39,13560000.0,0.92,0.009216589861751112,0.01843781428092517,-0.01296973727968076,-0.019292604501607746,30.123999999999995,30.594,30.345000000000006,0.01423952218321777,0.014346887859510445,-0.3063938618925831,1
2018-03-22,30.89,30.67,31.16,30.67,24990000.0,0.75,0.007501630789302105,0.009216589861751112,0.005053908355795,-0.014098360655737663,30.287999999999993,30.601,30.370500000000003,0.011473047750444823,0.014067040429610607,0.8429203539823009,1
2018-03-25,31.1,30.79,31.28,30.75,8870000.0,0.68,0.006798316607316224,0.007501630789302105,0.01843781428092517,-0.01296973727968076,30.571999999999996,30.567,30.414500000000004,0.005267276035227475,0.012530595548090665,-0.6450580232092837,0
2018-03-26,30.76,30.51,30.83,30.27,17680000.0,-1.09,-0.010932475884244397,0.006798316607316224,0.009216589861751112,0.005053908355795,30.757999999999992,30.496999999999996,30.460500000000003,0.010658773058580845,0.012889993817104345,0.9932356257046224,1
2018-03-27,31.14,30.83,31.4,30.83,14730000.0,1.24,0.012353706111833507,-0.010932475884244397,0.007501630789302105,0.01843781428092517,30.909999999999997,30.500999999999998,30.5195,0.009154121149675057,0.01318171978808949,-0.16685520361990946,0
2018-03-28,30.48,31.2,31.2,30.23,15600000.0,-2.12,-0.021194605009633882,0.012353706111833507,0.006798316607316224,0.009216589861751112,30.873999999999995,30.499000000000002,30.559000000000005,0.014298988223773165,0.013504120888154026,0.05906313645621175,1
2018-03-29,30.66,30.88,31.2,30.14,15090000.0,0.59,0.0059055118110236116,-0.021194605009633882,-0.010932475884244397,0.007501630789302105,30.827999999999996,30.558000000000003,30.5925,0.01407516293383971,0.01263452085876485,-0.03269230769230769,0
2018-04-01,30.36,30.63,31.04,30.27,6590000.0,-0.98,-0.009784735812133127,0.0059055118110236116,0.012353706111833507,0.006798316607316224,30.679999999999996,30.625999999999998,30.6185,0.013602126708669584,0.01224900851423309,-0.5632869449966865,1
2018-04-02,30.55,30.43,30.63,30.1,6940000.0,0.63,0.006258234519104233,-0.009784735812133127,-0.021194605009633882,-0.010932475884244397,30.637999999999995,30.697999999999997,30.642500000000002,0.013813541905355898,0.012284573835888945,0.053110773899848196,1
2018-04-03,30.57,30.1,30.67,30.1,6110000.0,0.07,0.000654664484451617,0.006258234519104233,0.0059055118110236116,0.012353706111833507,30.523999999999994,30.716999999999995,30.646000000000004,0.011762839955928623,0.01092600935570526,-0.1195965417867435,1
2018-04-04,30.89,30.63,31.04,30.63,9080000.0,1.05,0.010467778868171518,0.000654664484451617,-0.009784735812133127,-0.021194605009633882,30.605999999999995,30.740000000000002,30.667,0.0077994671717819,0.01104121380917127,0.486088379705401,1
2018-04-05,31.59,31.04,31.65,31.04,9490000.0,2.27,0.022661055357720894,0.010467778868171518,0.006258234519104233,0.0059055118110236116,30.791999999999994,30.810000000000002,30.7055,0.011993079104343553,0.01294047791979162,0.045154185022026505,1
2018-04-08,31.68,31.52,31.77,31.36,5550000.0,0.28,0.002849002849002913,0.022661055357720894,0.000654664484451617,-0.009784735812133127,31.055999999999994,30.868000000000002,30.7175,0.008701805533976367,0.01284851320257602,-0.4151738672286618,0
2018-04-09,31.66,31.73,32.46,31.61,11840000.0,-0.06,-0.0006313131313131493,0.002849002849002913,0.010467778868171518,0.006258234519104233,31.278,30.958000000000006,30.7275,0.00965433412776794,0.012094037644349385,1.1333333333333333,0
2018-04-10,31.32,31.77,31.81,31.24,11140000.0,-1.07,-0.010739102969046121,-0.0006313131313131493,0.022661055357720894,0.000654664484451617,31.42799999999999,30.976000000000006,30.7385,0.012508362173336913,0.01230269752228437,-0.0591216216216216,0
2018-04-11,31.01,31.28,31.73,30.79,10810000.0,-0.99,-0.009897828863346114,-0.010739102969046121,0.002849002849002913,0.010467778868171518,31.45199999999999,31.029000000000003,30.764,0.013525305507626153,0.010454326076423595,-0.029622980251346465,1
2018-04-12,31.39,31.04,31.48,30.96,7650000.0,1.23,0.012254111576910587,-0.009897828863346114,-0.0006313131313131493,0.022661055357720894,31.411999999999995,31.101999999999997,30.830000000000002,0.009544267990792936,0.01091566220321091,-0.2923219241443108,1
2018-04-15,31.94,31.57,32.09,31.57,6490000.0,1.75,0.01752150366358718,0.012254111576910587,-0.010739102969046121,0.002849002849002913,31.46399999999999,31.259999999999998,30.943,0.012810007576345185,0.010941726651345586,-0.1516339869281046,1
2018-04-16,32.82,32.05,32.87,31.97,12420000.0,2.76,0.027551659361302328,0.01752150366358718,-0.009897828863346114,-0.0006313131313131493,31.69599999999999,31.487000000000002,31.0925,0.017031730483229805,0.013051996595615619,0.9137134052388289,1
2018-04-17,33.1,32.87,33.19,32.78,8080000.0,0.85,0.008531383302864182,0.027551659361302328,0.012254111576910587,-0.010739102969046121,32.05199999999999,31.740000000000002,31.228500000000004,0.013790294726755598,0.012844493119110905,-0.3494363929146538,1
2018-04-18,33.32,33.11,33.39,32.99,10340000.0,0.66,0.006646525679758319,0.008531383302864182,0.01752150366358718,-0.009897828863346114,32.513999999999996,31.982999999999997,31.3615,0.008393758843374285,0.012821618373405869,0.27970297029702973,1
2018-04-19,34.21,33.35,34.45,33.35,8620000.0,2.67,0.026710684273709484,0.006646525679758319,0.027551659361302328,0.012254111576910587,33.07799999999999,32.245,31.527499999999996,0.009798585001577593,0.013398519747901556,-0.16634429400386852,1
2018-04-22,34.26,34.21,34.77,34.08,5820000.0,0.15,0.0014615609470913782,0.026710684273709484,0.008531383302864182,0.01752150366358718,33.541999999999994,32.503,31.685499999999998,0.012106177345171942,0.013465717587832647,-0.32482598607888635,1
2018-04-23,34.52,34.33,34.65,34.0,6680000.0,0.76,0.007589025102160196,0.0014615609470913782,0.006646525679758319,0.027551659361302328,33.88199999999999,32.789,31.873499999999996,0.009633157890576973,0.013131020232247756,0.1477663230240549,0
2018-04-24,34.22,34.53,34.73,34.0,6710000.0,-0.87,-0.008690614136732444,0.007589025102160196,0.026710684273709484,0.008531383302864182,34.105999999999995,33.07899999999999,32.027499999999996,0.012898871305862343,0.012804905407395702,0.004491017964071808,0
2018-04-25,33.95,34.17,34.41,33.84,6820000.0,-0.79,-0.007890122735242477,-0.008690614136732444,0.0014615609470913782,0.006646525679758319,34.232,33.373000000000005,32.201,0.01446886618683567,0.012488060681216178,0.016393442622950838,1
2018-04-26,34.04,33.92,34.12,33.6,5640000.0,0.27,0.0026509572901325384,-0.007890122735242477,0.007589025102160196,0.026710684273709484,34.19799999999999,33.638,32.37,0.00706711648944825,0.012593215194018762,-0.1730205278592375,1
2018-04-29,34.06,34.08,34.33,34.0,4610000.0,0.06,0.000587544065804968,0.0026509572901325384,-0.008690614136732444,0.0014615609470913782,34.157999999999994,33.85,32.555,0.007002267658076052,0.01233767670903312,-0.18262411347517726,1
2018-04-30,34.13,34.04,34.29,33.96,4770000.0,0.21,0.002055196711685303,0.000587544065804968,-0.007890122735242477,0.007589025102160196,34.08,33.981,32.734,0.005565473429164287,0.009901173464515224,0.03470715835141003,0
2018-05-01,33.49,33.96,33.96,33.27,9350000.0,-1.88,-0.018751831233518867,0.002055196711685303,0.0026509572901325384,-0.008690614136732444,33.934,34.019999999999996,32.88,0.009142376899496995,0.012032714614750714,0.9601677148846961,0
2018-05-02,33.3,33.48,33.56,33.27,5170000.0,-0.57,-0.005673335323977402,-0.018751831233518867,0.000587544065804968,-0.007890122735242477,33.803999999999995,34.018,33.0005,0.008975131017138689,0.012047983746956129,-0.44705882352941173,1
2018-05-03,33.49,33.31,33.72,33.11,6820000.0,0.57,0.0057057057057059435,-0.005673335323977402,0.002055196711685303,0.0026509572901325384,33.693999999999996,33.946000000000005,33.0955,0.009607937366984162,0.008038551857971683,0.31914893617021267,1
2018-05-06,33.64,33.64,33.92,33.56,4970000.0,0.45,0.00447894893998213,0.0057057057057059435,-0.018751831233518867,0.000587544065804968,33.61,33.884,33.1935,0.010136091723804077,0.008240992580145629,-0.27126099706744866,0
2018-05-07,33.62,33.68,33.72,33.39,4810000.0,-0.06,-0.0005945303210465047,0.00447894893998213,-0.005673335323977402,0.002055196711685303,33.507999999999996,33.794,33.2915,0.009909234836852342,0.007586014551678766,-0.03219315895372232,0
2018-05-08,33.35,33.64,33.84,33.19,5680000.0,-0.8,-0.00803093396787613,-0.0005945303210465047,0.0057057057057059435,-0.018751831233518867,33.48,33.70700000000001,33.393,0.006047043158466685,0.00752994468993065,0.18087318087318094,0
2018-05-09,32.59,33.35,33.52,32.5,7260000.0,-2.28,-0.022788605697151354,-0.00803093396787613,0.00447894893998213,-0.005673335323977402,33.337999999999994,33.571,33.472,0.011690256224594783,0.009827966940125913,0.278169014084507,1
2018-05-10,32.74,32.54,32.91,32.42,6630000.0,0.46,0.004602638846271878,-0.022788605697151354,-0.0005945303210465047,0.0057057057057059435,33.188,33.441,33.5395,0.01146371702409019,0.009993500831393247,-0.08677685950413228,1
2018-05-13,33.27,32.87,33.52,32.87,5050000.0,1.62,0.01618814905314614,0.004602638846271878,-0.00803093396787613,0.00447894893998213,33.11399999999999,33.362,33.606,0.014533061841677521,0.011813574877400394,-0.23831070889894423,1
2018-05-14,33.7,33.35,33.8,33.19,40590000.0,1.29,0.012924556657649466,0.01618814905314614,-0.022788605697151354,-0.0005945303210465047,33.13,33.319,33.65,0.016065677170090133,0.012721958121119195,7.037623762376237,0
2018-05-15,33.57,33.88,34.0,33.52,4990000.0,-0.39,-0.0038575667655786905,0.012924556657649466,0.004602638846271878,-0.00803093396787613,33.17399999999999,33.327000000000005,33.673500000000004,0.015608422013959426,0.01122133351629804,-0.8770633160877064,0
2018-05-16,33.18,33.6,33.64,33.07,5520000.0,-1.16,-0.011617515638963405,-0.0038575667655786905,0.01618814905314614,-0.022788605697151354,33.291999999999994,33.315000000000005,33.6665,0.011549790876960018,0.011719047096895857,0.1062124248496994,1
2018-05-17,33.47,33.19,33.68,33.15,5700000.0,0.87,0.00874020494273653,-0.011617515638963405,0.012924556657649466,0.004602638846271878,33.437999999999995,33.313,33.6295,0.011781188061356241,0.011929207790712264,0.032608695652173836,1
2018-05-20,33.51,33.52,33.72,33.39,3930000.0,0.12,0.001195100089632417,0.00874020494273653,-0.0038575667655786905,0.01618814905314614,33.486,33.3,33.592,0.009795459527438634,0.011837195063913657,-0.31052631578947365,1
2018-05-21,33.62,33.52,33.68,33.48,3460000.0,0.33,0.003282602208295904,0.001195100089632417,-0.011617515638963405,0.012924556657649466,33.46999999999999,33.3,33.547000000000004,0.00770427554918089,0.011890718598189175,-0.11959287531806617,1
2018-05-22,33.84,33.68,33.92,33.6,4480000.0,0.65,0.0065437239738252995,0.003282602208295904,0.00874020494273653,-0.0038575667655786905,33.523999999999994,33.349000000000004,33.528000000000006,0.007954819188519034,0.0116796284886763,0.2947976878612717,0
2018-05-23,33.64,33.6,33.88,33.56,4210000.0,-0.59,-0.005910165484633634,0.0065437239738252995,0.001195100089632417,-0.011617515638963405,33.61599999999999,33.454,33.5125,0.005656250587861798,0.00858609672967438,-0.060267857142857095,1
2018-05-24,33.73,33.64,34.04,33.6,5390000.0,0.27,0.0026753864447086606,-0.005910165484633634,0.003282602208295904,0.00874020494273653,33.66799999999999,33.553,33.497,0.004609377360032786,0.008572963078355627,0.2802850356294537,0
2018-05-27,33.64,33.8,33.96,33.64,3500000.0,-0.27,-0.002668247850578065,0.0026753864447086606,0.0065437239738252995,0.001195100089632417,33.693999999999996,33.59,33.476,0.004993111267358079,0.007338838345130311,-0.35064935064935066,1
2018-05-28,33.72,33.64,33.92,33.6,5090000.0,0.24,0.0023781212841853527,-0.002668247850578065,-0.005910165484633634,0.003282602208295904,33.71399999999999,33.592,33.4555,0.004895416905034265,0.006110714491982372,0.4542857142857142,1
2018-05-29,34.08,33.72,34.21,33.72,6040000.0,1.07,0.01067615658362997,0.0023781212841853527,0.0026753864447086606,0.0065437239738252995,33.761999999999986,33.642999999999994,33.485,0.006297122307214008,0.0067645330684582864,0.18664047151277008,0
2018-05-30,33.96,33.88,34.41,33.84,6730000.0,-0.35,-0.0035211267605632646,0.01067615658362997,-0.002668247850578065,-0.005910165484633634,33.82599999999999,33.721,33.518,0.005659238632693659,0.00535349558008458,0.11423841059602657,1
2018-05-31,34.73,34.12,34.73,34.04,9470000.0,2.27,0.022673733804475793,-0.0035211267605632646,0.0023781212841853527,0.0026753864447086606,34.025999999999996,33.847,33.58,0.010940128532677108,0.008239781509976682,0.4071322436849927,1
2018-06-03,36.52,35.02,36.52,35.02,11400000.0,5.15,0.051540454938094005,0.022673733804475793,0.01067615658362997,-0.002668247850578065,34.60199999999999,34.148,33.724000000000004,0.021793504923378684,0.017116398287409604,0.2038014783526927,0
2018-06-04,35.99,36.48,37.54,35.95,10190000.0,-1.45,-0.014512595837897102,0.051540454938094005,-0.0035211267605632646,0.0023781212841853527,35.056,34.385000000000005,33.8425,0.02556144161801928,0.018609842508189978,-0.10614035087719298,0
2018-06-05,35.79,35.99,36.32,35.55,8470000.0,-0.56,-0.005557099194220649,-0.014512595837897102,0.022673733804475793,0.01067615658362997,35.397999999999996,34.58,33.9645,0.026980857874913333,0.019030572627536962,-0.168792934249264,0
2018-06-06,35.55,35.79,36.16,35.3,9350000.0,-0.67,-0.0067057837384745245,-0.005557099194220649,0.051540454938094005,-0.0035211267605632646,35.715999999999994,34.771,34.1125,0.02741758005393558,0.019086445852619528,0.10389610389610393,0
2018-06-07,35.42,35.47,35.71,35.14,7080000.0,-0.37,-0.003656821378340225,-0.0067057837384745245,-0.014512595837897102,0.022673733804475793,35.85399999999999,34.940000000000005,34.2465,0.026772860899860706,0.019301690413692188,-0.24278074866310162,0
2018-06-10,35.3,35.55,35.55,34.9,5360000.0,-0.34,-0.0033879164313947996,-0.003656821378340225,-0.005557099194220649,0.051540454938094005,35.61,35.106,34.348,0.00454294055062813,0.019335039278942655,-0.24293785310734461,0
2018-06-11,35.3,35.26,35.59,35.14,3590000.0,0.0,0.0,-0.0033879164313947996,-0.0067057837384745245,-0.014512595837897102,35.471999999999994,35.263999999999996,34.428000000000004,0.002556480177576335,0.01938533019017456,-0.3302238805970149,1
2018-06-12,35.34,35.3,35.51,35.02,5280000.0,0.11,0.0011331444759208331,0.0,-0.003656821378340225,-0.005557099194220649,35.38199999999999,35.39,34.51649999999999,0.00313297907159089,0.019296137116492265,0.47075208913649025,0
2018-06-20,34.61,35.42,35.47,34.53,6690000.0,-2.07,-0.020656479909451186,0.0011331444759208331,-0.0033879164313947996,-0.0067057837384745245,35.193999999999996,35.455,34.588,0.008826834027830098,0.020726384623532063,0.2670454545454546,1
2018-06-21,34.77,34.77,35.02,34.25,8090000.0,0.46,0.004622941346431819,-0.020656479909451186,0.0,-0.003656821378340225,35.064,35.459,34.653,0.00992385110184847,0.019482994732428996,0.2092675635276533,1
2018-06-24,35.59,34.94,35.75,34.94,5600000.0,2.36,0.02358354903652571,0.004622941346431819,0.0011331444759208331,-0.0033879164313947996,35.12199999999999,35.366,34.757,0.015735708710825115,0.011802339735336538,-0.30778739184177994,0
2018-06-25,35.47,35.67,35.75,35.3,6160000.0,-0.34,-0.003371733633043106,0.02358354903652571,-0.020656479909451186,0.0,35.15599999999999,35.314,34.8495,0.01590012499097938,0.011045401183292834,0.10000000000000009,0
2018-06-26,35.42,35.42,35.51,34.98,3580000.0,-0.14,-0.0014096419509443958,-0.003371733633043106,0.004622941346431819,0.0011331444759208331,35.172,35.277,34.9285,0.015937911911471935,0.010949395276318196,-0.4188311688311688,0
2018-06-27,35.26,35.42,35.51,35.14,4520000.0,-0.45,-0.0045172219085263254,-0.0014096419509443958,0.02358354903652571,-0.020656479909451186,35.30199999999999,35.248000000000005,35.009499999999996,0.011616955937676405,0.010843702762595572,0.2625698324022345,0
2018-06-28,35.06,35.34,35.38,34.94,6490000.0,-0.57,-0.005672149744753163,-0.0045172219085263254,-0.003371733633043106,0.004622941346431819,35.35999999999999,35.212,35.076,0.012321545852800389,0.010921844756530118,0.43584070796460184,1
2018-07-01,35.26,35.18,35.42,35.06,3740000.0,0.57,0.0057045065601823985,-0.005672149744753163,-0.0014096419509443958,0.02358354903652571,35.294,35.208,35.157,0.004508408989242542,0.011075354026555075,-0.423728813559322,0
2018-07-02,35.06,35.26,35.26,34.98,5780000.0,-0.57,-0.005672149744753163,0.0057045065601823985,-0.0045172219085263254,-0.003371733633043106,35.21199999999999,35.184000000000005,35.224000000000004,0.004809439543621965,0.01121638526573077,0.5454545454545454,0
2018-07-03,34.86,35.06,35.14,34.69,6950000.0,-0.57,-0.005704506560182621,-0.005672149744753163,-0.005672149744753163,-0.0014096419509443958,35.099999999999994,35.136,35.263,0.004987912318852087,0.011305325657133774,0.20242214532871983,0
